Make,Model,Displ,Vehicle,HP,Cylinders,Transmission,Gears,Lockup,Drive,Weight,Axle,N-V,Fuel,Test,THC,CO,CO2,NOx,PM,CH4,N2O,MPG
SUBARU,BRZ,2,Car,200,4,Semi-Automatic,6,Y,2-Wheel Drive. Rear,3125,4.1,33.5,Tier 2 Cert Gasoline,FTP,0.0179340,0.2492040,283.1214290,0.0121540,,0.0040580,0.0002920,31.2
SUBARU,BRZ,2,Car,200,4,Semi-Automatic,6,Y,2-Wheel Drive. Rear,3125,4.1,33.5,Tier 2 Cert Gasoline,HWY,0.0050410,0.0572070,187.4768310,0.0052170,,0.0013430,0,47.3
SUBARU,BRZ,2,Car,205,4,Manual,6,N,2-Wheel Drive. Rear,3125,4.3,46.3,Tier 2 Cert Gasoline,FTP,0.0193720,0.1302980,328.7047770,0.0241630,,0.0024950,0.0003520,26.9
SUBARU,BRZ,2,Car,205,4,Manual,6,N,2-Wheel Drive. Rear,3125,4.3,46.3,Tier 2 Cert Gasoline,HWY,0.0023980,0.0850980,212.0081880,0.0067740,,0.0009400,0,41.8
SUBARU,CROSSTREK,2,Both,152,4,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,2-Wheel Drive. Front,3500,3.9,25.2,Tier 2 Cert Gasoline,FTP,0.0056610,0.1582050,253.7383310,0.0080790,,0.0016880,0.0003530,34.6
SUBARU,CROSSTREK,2,Both,152,4,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,2-Wheel Drive. Front,3500,3.9,25.2,Tier 2 Cert Gasoline,HWY,0,0.1100700,188.3923540,0.0017290,,0.0000700,0.0000240,46.7
SUBARU,CROSSTREK,2,Both,152,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3500,3.9,25.5,Tier 2 Cert Gasoline,FTP,0.0059840,0.1333560,252.2604450,0.0070450,,0.0013350,0.0002630,34.9
SUBARU,CROSSTREK,2,Both,152,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3500,3.9,25.5,Tier 2 Cert Gasoline,HWY,0,0.1324370,183.3126380,0.0014840,,0.0000600,0,48
SUBARU,CROSSTREK,2,Both,152,4,Manual,6,N,2-Wheel Drive. Front,3500,4.44,41.8,Tier 2 Cert Gasoline,FTP,0.0054370,0.2413080,305.4993760,0.0076800,,0.0011950,0.0003460,29
SUBARU,CROSSTREK,2,Both,152,4,Manual,6,N,2-Wheel Drive. Front,3500,4.44,41.8,Tier 2 Cert Gasoline,HWY,0,0.1817230,215.1700660,0.0015210,,0.0001260,0.0000280,41.1
SUBARU,CROSSTREK,2,Truck,137,4,Continuously Variable,1,N,2-Wheel Drive. Front,4000,3.7,9.4,Cold CO Regular (Tier 2),FTP,0.0692670,0.4748700,280.3554760,0.0208190,,0.0065630,,31.6
SUBARU,CROSSTREK,2,Truck,137,4,Continuously Variable,1,N,2-Wheel Drive. Front,4000,3.7,9.4,Tier 2 Cert Gasoline,SC03,0.0034680,0.2515030,286.1861650,0.0012090,,0.0014770,,31
SUBARU,CROSSTREK,2,Truck,137,4,Continuously Variable,1,N,2-Wheel Drive. Front,4000,3.7,9.4,Tier 2 Cert Gasoline,CD,,,,,,,,51.7
SUBARU,CROSSTREK,2,Truck,137,4,Continuously Variable,1,N,2-Wheel Drive. Front,4000,3.7,9.4,Tier 2 Cert Gasoline,CD,,,,,,,,48.9
SUBARU,CROSSTREK,2,Truck,137,4,Continuously Variable,1,N,2-Wheel Drive. Front,4000,3.7,9.4,Tier 2 Cert Gasoline,US06,0.0136853,0.5297914,258.3557434,0.0076055,0.0002090,0.0011897,0.0004010,34.4
SUBARU,CROSSTREK,2,Truck,137,4,Continuously Variable,1,N,2-Wheel Drive. Front,4000,3.7,9.4,Tier 2 Cert Gasoline,HWY,0.0006132,0.0203938,178.4677372,0.0002768,,0.0004277,,50.1
SUBARU,CROSSTREK,2,Truck,137,4,Continuously Variable,1,N,2-Wheel Drive. Front,4000,3.7,9.4,Tier 2 Cert Gasoline,FTP,0.0100280,0.1550303,171.9595125,0.0017534,,0.0032673,,51.8
SUBARU,FORESTER,2.5,Both,182,4,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,2-Wheel Drive. Front,3875,3.7,23.7,Tier 2 Cert Gasoline,FTP,0.0103280,0.3011350,259.4156300,0.0089930,,0.0025930,0.0003460,34.2
SUBARU,FORESTER,2.5,Both,182,4,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,2-Wheel Drive. Front,3875,3.7,23.7,Tier 2 Cert Gasoline,HWY,0,0.0656780,188.3260760,0.0010420,,0.0000960,0,47.2
SUBARU,FORESTER,2.5,Both,182,4,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,2-Wheel Drive. Front,3875,3.7,23.8,Tier 2 Cert Gasoline,FTP,0.0067198,0.1357494,266.4306342,0.0100444,,0.0016056,0.0010524,33.4
SUBARU,FORESTER,2.5,Both,182,4,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,2-Wheel Drive. Front,3875,3.7,23.8,Tier 2 Cert Gasoline,HWY,0,0.0654099,189.2814719,0.0016421,,0.0002194,0,47.1
SUBARU,FORESTER,2.5,Both,182,4,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,2-Wheel Drive. Front,3750,3.7,23.8,Tier 2 Cert Gasoline,FTP,0.0145230,0.3605340,258.9174260,0.0083950,,0.0031580,0.0008040,34.2
SUBARU,FORESTER,2.5,Both,182,4,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,2-Wheel Drive. Front,3750,3.7,23.8,Tier 2 Cert Gasoline,HWY,0,0.0611580,188.2424280,0.0009810,,0.0000960,0,47.2
SUBARU,IMPREZA 4-Door,2,Car,152,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3375,3.7,25.4,Tier 2 Cert Gasoline,FTP,0.0074510,0.1931490,234.5877730,0.0131050,,0.0020370,0.0002790,37.6
SUBARU,IMPREZA 4-Door,2,Car,152,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3375,3.7,25.4,Tier 2 Cert Gasoline,HWY,0.0123120,0.1027180,165.7658560,0.0040560,,0.0018620,0.0004060,53.3
SUBARU,IMPREZA 4-Door,2,Car,152,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3375,3.7,25.4,Tier 2 Cert Gasoline,FTP,0.0075610,0.2034170,237.2497990,0.0115240,,0.0022700,0.0002250,37.3
SUBARU,IMPREZA 4-Door,2,Car,152,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3375,3.7,25.4,Tier 2 Cert Gasoline,HWY,0.0053850,0.0956620,164.6569960,0.0035930,,0.0011630,0.0001570,53.6
SUBARU,IMPREZA 4-Door,2,Car,152,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3375,3.7,25.4,Tier 2 Cert Gasoline,HWY,0,0.0471710,155.9425448,0.0011913,,0.0002422,,57.1
SUBARU,IMPREZA 4-Door,2,Car,152,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3375,3.7,25.4,Tier 2 Cert Gasoline,FTP,0.0070639,0.1915995,242.6951636,0.0112641,,0.0019018,,36.6
SUBARU,IMPREZA 4-Door,2,Car,152,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3375,3.7,25.4,Tier 2 Cert Gasoline,FTP,0.0070870,0.1985960,239.2919230,0.0089210,,0.0019390,0.0000410,37
SUBARU,IMPREZA 4-Door,2,Car,152,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3375,3.7,25.4,Tier 2 Cert Gasoline,HWY,0,0.0998500,164.0771630,0.0015910,,0.0000640,0,54
SUBARU,IMPREZA 4-Door,2,Car,152,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3500,3.7,24.9,Tier 2 Cert Gasoline,FTP,0.0073910,0.2018780,250.4854070,0.0120340,,0.0020440,0.0000650,35.4
SUBARU,IMPREZA 4-Door,2,Car,152,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3500,3.7,24.9,Tier 2 Cert Gasoline,HWY,0.0057870,0.1229890,169.2200610,0.0040080,,0.0009870,0.0000020,52.3
SUBARU,IMPREZA 4-Door,2,Car,152,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3500,3.7,24.9,Tier 2 Cert Gasoline,FTP,0.0078710,0.2407180,249.3808470,0.0101820,,0.0021500,0.0000250,35.5
SUBARU,IMPREZA 4-Door,2,Car,152,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3500,3.7,24.9,Tier 2 Cert Gasoline,HWY,0.0065400,0.1026180,172.5272720,0.0055310,,0.0011960,0.0003200,51.1
SUBARU,IMPREZA 4-Door,2,Car,152,4,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,2-Wheel Drive. Front,3375,3.7,25.3,Tier 2 Cert Gasoline,FTP,0.0086495,0.2816254,260.3140949,0.0085044,,0.0018347,,34.2
SUBARU,IMPREZA 4-Door,2,Car,152,4,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,2-Wheel Drive. Front,3375,3.7,25.3,Tier 2 Cert Gasoline,HWY,0.0001429,0.1157216,173.5117695,0.0012375,,0.0002649,,51.1
SUBARU,IMPREZA 4-Door,2,Car,152,4,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,2-Wheel Drive. Front,3375,3.7,25.3,Tier 2 Cert Gasoline,FTP,0.0079329,0.2763761,256.6422430,0.0125960,,0.0018509,,34.6
SUBARU,IMPREZA 4-Door,2,Car,152,4,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,2-Wheel Drive. Front,3375,3.7,25.3,Tier 2 Cert Gasoline,HWY,0.0000144,0.0947532,173.8682813,0.0012915,,0.0002561,,51.1
SUBARU,IMPREZA 4-Door,2,Car,152,4,Manual,5,N,2-Wheel Drive. Front,3250,4.11,42.5,Tier 2 Cert Gasoline,FTP,0.0058870,0.1350920,289.9290850,0.0078960,,0.0009000,0.0000390,30.5
SUBARU,IMPREZA 4-Door,2,Car,152,4,Manual,5,N,2-Wheel Drive. Front,3250,4.11,42.5,Tier 2 Cert Gasoline,HWY,0,0.1652420,195.4879560,0.0012280,,0.0000800,0,45.4
SUBARU,IMPREZA 4-Door,2,Car,152,4,Manual,5,N,2-Wheel Drive. Front,3375,4.11,42.5,Tier 2 Cert Gasoline,FTP,0.0055470,0.0946270,291.6530770,0.0074440,,0.0010260,0.0001150,30.3
SUBARU,IMPREZA 4-Door,2,Car,152,4,Manual,5,N,2-Wheel Drive. Front,3375,4.11,42.5,Tier 2 Cert Gasoline,HWY,0.0000060,0.1750700,199.3516240,0.0017130,,0.0002720,0,44.4
SUBARU,IMPREZA 4-Door,2,Car,152,4,Manual,5,N,2-Wheel Drive. Front,3500,4.11,41.8,Tier 2 Cert Gasoline,FTP,0.0056910,0.1131150,295.1995930,0.0077440,,0.0011900,0.0001200,30
SUBARU,IMPREZA 4-Door,2,Car,152,4,Manual,5,N,2-Wheel Drive. Front,3500,4.11,41.8,Tier 2 Cert Gasoline,HWY,0.0003540,0.1936260,199.8812610,0.0014770,,0.0004810,0,44.2
SUBARU,IMPREZA 4-Door,2,Car,152,4,Manual,5,N,2-Wheel Drive. Front,3500,4.11,41.8,Tier 2 Cert Gasoline,HWY,0.0010680,0.1896460,206.2486600,0.0015800,,0.0007470,0,42.9
SUBARU,IMPREZA 4-Door,2,Car,152,4,Manual,5,N,2-Wheel Drive. Front,3500,4.11,41.8,Tier 2 Cert Gasoline,FTP,0.0084784,0.2739715,313.8559667,0.0076053,,0.0020718,,28.3
SUBARU,IMPREZA 4-Door,2,Car,152,4,Manual,5,N,2-Wheel Drive. Front,3500,4.11,41.8,Tier 2 Cert Gasoline,FTP,0.0064839,0.1931209,307.1992851,0.0080366,,0.0013722,,29
SUBARU,Impreza 5-Door,2,Both,152,4,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,2-Wheel Drive. Front,3500,3.7,25.3,Tier 2 Cert Gasoline,FTP,0.0045723,0.1541562,257.5776281,0.0114813,,0.0012226,,34.5
SUBARU,Impreza 5-Door,2,Both,152,4,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,2-Wheel Drive. Front,3500,3.7,25.3,Tier 2 Cert Gasoline,HWY,0.0014843,0.1318331,178.0583367,0.0021746,,0.0010106,,50
SUBARU,LEGACY,2.5,Both,175,4,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,2-Wheel Drive. Front,3875,3.9,25.9,Tier 2 Cert Gasoline,FTP,0.0064840,0.0494920,264.2692390,0.0176710,,0.0017420,0.0005480,33.6
SUBARU,LEGACY,2.5,Both,175,4,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,2-Wheel Drive. Front,3875,3.9,25.9,Tier 2 Cert Gasoline,HWY,0,0.0939880,175.4570880,0.0037530,,0.0000260,0,50.7
SUBARU,LEGACY,3.6,Both,256,6,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,2-Wheel Drive. Front,4000,4.11,25.8,Tier 2 Cert Gasoline,FTP,0.0186540,0.4105530,354.8971820,0.0120270,,0.0027190,0.0014140,24.9
SUBARU,LEGACY,3.6,Both,256,6,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,2-Wheel Drive. Front,4000,4.11,25.8,Tier 2 Cert Gasoline,HWY,0.0000130,0.0624080,219.5798820,0.0031730,,0.0000200,0,40.3
SUBARU,LEGACY,2.5,Both,175,4,Selectable Continuously Variable (e.g. CVT with paddles),6,Y,2-Wheel Drive. Front,3875,3.9,29.2,Tier 2 Cert Gasoline,FTP,0.0058740,0.0813470,274.3935000,0.0058600,,0.0012510,0.0001480,32.3
SUBARU,LEGACY,2.5,Both,175,4,Selectable Continuously Variable (e.g. CVT with paddles),6,Y,2-Wheel Drive. Front,3875,3.9,29.2,Tier 2 Cert Gasoline,HWY,0.0109190,0.0608330,185.8070590,0.0020290,,0.0016570,0,47.6
SUBARU,OUTBACK,2.5,Both,175,4,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,2-Wheel Drive. Front,4000,4.11,25.8,Tier 2 Cert Gasoline,FTP,0.0065720,0.0420550,275.6808450,0.0194160,,0.0015070,0.0002030,32.1
SUBARU,OUTBACK,2.5,Both,175,4,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,2-Wheel Drive. Front,4000,4.11,25.8,Tier 2 Cert Gasoline,HWY,0.0001830,0.1016650,191.5826790,0.0039280,,0.0000560,0,46.2
SUBARU,OUTBACK,2.5,Both,175,4,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,2-Wheel Drive. Front,4000,4.11,28.7,Tier 2 Cert Gasoline,FTP,0.0066980,0.0515390,274.3365810,0.0174730,,0.0015420,0.0001640,32.4
SUBARU,OUTBACK,2.5,Both,175,4,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,2-Wheel Drive. Front,4000,4.11,28.7,Tier 2 Cert Gasoline,HWY,0,0.0988370,189.8773200,0.0031880,,0,0,46.7
SUBARU,OUTBACK,3.6,Both,256,6,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,2-Wheel Drive. Front,4250,4.11,24.4,Tier 2 Cert Gasoline,FTP,0.0303600,0.4805660,358.7021610,0.0152930,,0.0038930,0.0019700,24.7
SUBARU,OUTBACK,3.6,Both,256,6,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,2-Wheel Drive. Front,4250,4.11,24.4,Tier 2 Cert Gasoline,HWY,0.0025510,0.0389100,232.5121570,0.0047680,,0.0008270,0.0001100,38.1
SUBARU,WRX,2,Both,268,4,Manual,6,N,2-Wheel Drive. Front,3625,4.11,37.5,Tier 2 Cert Gasoline,FTP,0.0246440,0.5463800,330.1747100,0.0106350,,0.0070500,0.0009420,26.8
SUBARU,WRX,2,Both,268,4,Manual,6,N,2-Wheel Drive. Front,3625,4.11,37.5,Tier 2 Cert Gasoline,HWY,0.0009270,0.0811520,223.3409660,0.0031530,,0.0003320,0.0000880,39.8
SUBARU,WRX,2,Both,268,4,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,2-Wheel Drive. Front,3875,3.9,28.5,Tier 2 Cert Gasoline,FTP,0.0370410,0.6038640,456.6229310,0.0148130,,0.0086480,0.0030120,19.4
SUBARU,WRX,2,Both,268,4,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,2-Wheel Drive. Front,3875,3.9,28.5,Tier 2 Cert Gasoline,HWY,0.0186350,0.2792780,305.2360410,0.0213850,,0.0043690,0.0004780,29
SUBARU,WRX,2,Both,268,4,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,2-Wheel Drive. Front,3875,3.9,28.5,Tier 2 Cert Gasoline,FTP,0.0573064,0.9546754,314.5869301,0.0159313,,0.0128030,0.0006820,28.2
SUBARU,WRX,2,Both,268,4,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,2-Wheel Drive. Front,3875,3.9,28.5,Tier 2 Cert Gasoline,HWY,0.0004607,0.0944651,222.4681400,0.0024790,,0.0003252,0.0001170,40.2
SUBARU,WRX,2,Both,268,4,Manual,6,N,2-Wheel Drive. Front,3750,4.11,36.8,Tier 2 Cert Gasoline,HWY,0.0356660,0.4257360,233.8928180,0.0418630,,0.0047460,0.0072310,37.8
SUBARU,WRX,2,Both,268,4,Manual,6,N,2-Wheel Drive. Front,3750,4.11,36.8,Tier 2 Cert Gasoline,FTP,0.0255680,0.4189970,348.4220000,0.0175020,,0.0073840,0.0030520,25.4
SUBARU,WRX,2.5,Car,310,4,Manual,6,N,2-Wheel Drive. Front,3875,3.9,39.2,Tier 2 Cert Gasoline,FTP,0.0540950,0.9006200,431.5134470,0.0254320,,0.0088410,0.0071330,20.5
SUBARU,WRX,2.5,Car,310,4,Manual,6,N,2-Wheel Drive. Front,3875,3.9,39.2,Tier 2 Cert Gasoline,HWY,0.0132590,0.0898170,292.0522540,0.0072920,,0.0041000,0.0018620,30.4
SUBARU,WRX,2.5,Car,310,4,Manual,6,N,2-Wheel Drive. Front,3750,3.9,39.2,Tier 2 Cert Gasoline,FTP,0.0499420,0.9340490,428.8419090,0.0241700,,0.0089720,0.0073200,20.6
SUBARU,WRX,2.5,Car,310,4,Manual,6,N,2-Wheel Drive. Front,3750,3.9,39.2,Tier 2 Cert Gasoline,HWY,0.0096600,0.0712840,289.3373690,0.0084450,,0.0034460,0.0016150,30.7
TOYOTA,86,2,Car,200,4,Semi-Automatic,6,Y,2-Wheel Drive. Rear,3125,4.1,33.5,Tier 2 Cert Gasoline,FTP,0.0185830,0.2547500,288.6383830,0.0130560,,0.0034700,0.0002030,30.6
TOYOTA,86,2,Car,200,4,Semi-Automatic,6,Y,2-Wheel Drive. Rear,3125,4.1,33.5,Tier 2 Cert Gasoline,HWY,0.0060450,0.0792880,190.0023610,0.0064960,,0.0013440,0,46.6
TOYOTA,86,2,Car,205,4,Manual,6,N,2-Wheel Drive. Rear,3125,4.3,46.3,Tier 2 Cert Gasoline,FTP,0.0136360,0.1566370,334.3792590,0.0218300,,0.0026490,0.0004570,26.5
TOYOTA,86,2,Car,205,4,Manual,6,N,2-Wheel Drive. Rear,3125,4.3,46.3,Tier 2 Cert Gasoline,HWY,0.0034270,0.1350620,218.6152460,0.0121810,,0.0012610,0,40.4
STI,S209,2.5,Car,341,4,Manual,6,N,2-Wheel Drive. Front,3750,3.9,38.6,Tier 2 Cert Gasoline,HWY,0.0245536,0.2203709,312.7665267,0.0091581,,0.0053906,,28.4
STI,S209,2.5,Car,341,4,Manual,6,N,2-Wheel Drive. Front,3750,3.9,38.6,Tier 2 Cert Gasoline,FTP,0.0623585,15904880.0000000,476.8657286,0.0185677,,0.0137771,,18.6
STI,S209,2.5,Car,341,4,Manual,6,N,2-Wheel Drive. Front,3750,3.9,38.6,Tier 2 Cert Gasoline,FTP,0.0622621,13981072.0000000,472.7891209,0.0178517,,0.0144919,,18.8
STI,S209,2.5,Car,341,4,Manual,6,N,2-Wheel Drive. Front,3750,3.9,38.6,Tier 2 Cert Gasoline,HWY,0.0299096,0.2018334,310.6798905,0.0132207,,0.0065044,,28.6
Tesla,Model 3 Standard Range RWD,0.001,Car,282,,Automatic,1,N,2-Wheel Drive. Rear,3875,9.04,116.1,Electricity,CD,,,,,,,,197.3
Tesla,Model 3 Standard Range RWD,0.001,Car,282,,Automatic,1,N,2-Wheel Drive. Rear,3875,9.04,116.1,Electricity,CD,,,,,,,,176.6
Tesla,Model S Long Range,0.001,Car,398,,Other,1,N,4-Wheel Drive,5250,9.34,9.7,Electricity,CD,,,,,,,,153.7
Tesla,Model S Long Range,0.001,Car,398,,Other,1,N,4-Wheel Drive,5250,9.34,9.7,Electricity,CD,,,,,,,,143.4
Tesla,Model S Long Range,0.001,Car,398,,Other,1,N,4-Wheel Drive,5250,9.34,9.7,Electricity,HWY,,,,0,,,,
Tesla,Model S Long Range,0.001,Car,398,,Other,1,N,4-Wheel Drive,5250,9.34,9.7,Electricity,FTP,,0,,0,,,,
Tesla,Model S Long Range,0.001,Car,398,,Other,1,N,4-Wheel Drive,5250,9.34,9.7,Electricity,CD,,,,,,,,26.7
Tesla,Model S Long Range,0.001,Car,398,,Other,1,N,4-Wheel Drive,5250,9.34,9.7,Electricity,SC03,,0,,0,,,,
Tesla,"Model S Performance (19"" Wheel)",0.001,Car,580,,Other,1,N,4-Wheel Drive,5250,9.34,9.7,Electricity,CD,,,,,,,,138
Tesla,"Model S Performance (19"" Wheel)",0.001,Car,580,,Other,1,N,4-Wheel Drive,5250,9.34,9.7,Electricity,CD,,,,,,,,137.1
Tesla,"Model S Performance (21"" Wheels)",0.001,Car,580,,Other,1,N,4-Wheel Drive,5250,9.34,9.7,Electricity,CD,,,,,,,,129.9
Tesla,"Model S Performance (21"" Wheels)",0.001,Car,580,,Other,1,N,4-Wheel Drive,5250,9.34,9.7,Electricity,CD,,,,,,,,126.8
Tesla,"Model S Performance (21"" Wheels)",0.001,Car,580,,Other,1,N,4-Wheel Drive,5250,9.34,9.7,Electricity,FTP,,0,,0,,,,
Tesla,"Model S Performance (21"" Wheels)",0.001,Car,580,,Other,1,N,4-Wheel Drive,5250,9.34,9.7,Electricity,HWY,,,,0,,,,
Tesla,"Model S Performance (21"" Wheels)",0.001,Car,580,,Other,1,N,4-Wheel Drive,5250,9.34,9.7,Electricity,CD,,,,,,,,32.9
Tesla,"Model S Performance (21"" Wheels)",0.001,Car,580,,Other,1,N,4-Wheel Drive,5250,9.34,9.7,Electricity,SC03,,0,,0,,,,
Tesla,Model S Standard Range,0.001,Car,534,,Other,1,N,4-Wheel Drive,5000,9.34,113,Electricity,CD,,,,,,,,151.7
Tesla,Model S Standard Range,0.001,Car,534,,Other,1,N,4-Wheel Drive,5000,9.34,113,Electricity,CD,,,,,,,,140.1
Tesla,Model X Long Range,0.001,Car,534,,Other,1,N,4-Wheel Drive,6000,9.34,105.6,Electricity,CD,,,,,,,,132.1
Tesla,Model X Long Range,0.001,Car,534,,Other,1,N,4-Wheel Drive,6000,9.34,105.6,Electricity,CD,,,,,,,,124.8
Tesla,Model X Long Range,0.001,Car,534,,Other,1,N,4-Wheel Drive,6000,9.34,105.6,Electricity,FTP,,0,,0,,,,
Tesla,Model X Long Range,0.001,Car,534,,Other,1,N,4-Wheel Drive,6000,9.34,105.6,Electricity,HWY,,,,0,,,,
Tesla,Model X Long Range,0.001,Car,534,,Other,1,N,4-Wheel Drive,6000,9.34,105.6,Electricity,CD,,,,,,,,30.8
Tesla,Model X Long Range,0.001,Car,534,,Other,1,N,4-Wheel Drive,6000,9.34,105.6,Electricity,SC03,,0,,0,,,,
Tesla,"Model X Performance (20"" Wheels)",0.001,Car,778,,Other,1,N,4-Wheel Drive,6000,9.34,110,Electricity,CD,,,,,,,,121
Tesla,"Model X Performance (20"" Wheels)",0.001,Car,778,,Other,1,N,4-Wheel Drive,6000,9.34,110,Electricity,CD,,,,,,,,119.3
Tesla,"Model X Performance (22"" Wheels)",0.001,Car,778,,Other,1,N,4-Wheel Drive,6000,9.34,110,Electricity,CD,,,,,,,,107.3
Tesla,"Model X Performance (22"" Wheels)",0.001,Car,778,,Other,1,N,4-Wheel Drive,6000,9.34,110,Electricity,CD,,,,,,,,103.4
Tesla,"Model X Performance (22"" Wheels)",0.001,Car,778,,Other,1,N,4-Wheel Drive,6000,9.34,110,Electricity,FTP,,0,,0,,,,
Tesla,"Model X Performance (22"" Wheels)",0.001,Car,778,,Other,1,N,4-Wheel Drive,6000,9.34,110,Electricity,HWY,,,,0,,,,
Tesla,"Model X Performance (22"" Wheels)",0.001,Car,778,,Other,1,N,4-Wheel Drive,6000,9.34,110,Electricity,SC03,,0,,0,,,,
Tesla,"Model X Performance (22"" Wheels)",0.001,Car,778,,Other,1,N,4-Wheel Drive,6000,9.34,110,Electricity,CD,,,,,,,,37.5
Tesla,Model X Standard Range,0.001,Car,534,,Other,1,N,4-Wheel Drive,5500,9.34,106,Electricity,CD,,,,,,,,140
Tesla,Model X Standard Range,0.001,Car,534,,Other,1,N,4-Wheel Drive,5500,9.34,106,Electricity,CD,,,,,,,,130.5
Tesla Model 3,Long Range,0.001,Car,258,,Automatic,1,N,2-Wheel Drive. Rear,4250,9,116.1,Electricity,CD,,,,,,,,186.6
Tesla Model 3,Long Range,0.001,Car,258,,Automatic,1,N,2-Wheel Drive. Rear,4250,9,116.1,Electricity,CD,,,,,,,,171.4
Tesla Model 3,Long Range AWD,0.001,Car,252,,Automatic,1,N,All Wheel Drive,4500,9,116.1,Electricity,CD,,,,,,,,169
Tesla Model 3,Long Range AWD,0.001,Car,252,,Automatic,1,N,All Wheel Drive,4500,9,116.1,Electricity,CD,,,,,,,,156.8
Tesla Model 3,Mid Range RWD,0.001,Car,270,,Automatic,1,N,2-Wheel Drive. Rear,4250,9.04,116.1,Electricity,CD,,,,,,,,182.4
Tesla Model 3,Mid Range RWD,0.001,Car,270,,Automatic,1,N,2-Wheel Drive. Rear,4250,9.04,116.1,Electricity,CD,,,,,,,,167.7
Tesla Model 3,Standard Range Plus RWD,0.001,Car,282,,Automatic,1,N,2-Wheel Drive. Rear,3875,9.04,116.1,Electricity,CD,,,,,,,,199.9
Tesla Model 3,Standard Range Plus RWD,0.001,Car,282,,Automatic,1,N,2-Wheel Drive. Rear,3875,9.04,116.1,Electricity,CD,,,,,,,,182.3
Tesla Model S,100D,0.001,Car,376,,Other,1,N,4-Wheel Drive,5250,9.34,9.7,Electricity,CD,,,,,,,,133.9
Tesla Model S,100D,0.001,Car,376,,Other,1,N,4-Wheel Drive,5250,9.34,9.7,Electricity,CD,,,,,,,,135.6
Tesla Model S,75D,0.001,Car,376,,Other,1,N,4-Wheel Drive,5000,9.34,9.7,Electricity,CD,,,,,,,,21
Tesla Model S,75D,0.001,Car,376,,Other,1,N,4-Wheel Drive,5000,9.34,9.7,Electricity,CD,,,,,,,,20.5
Tesla Model S,P100D,0.001,Car,376,,Other,1,N,4-Wheel Drive,5250,9.34,9.7,Electricity,CD,,,,,,,,23.7
Tesla Model S,P100D,0.001,Car,376,,Other,1,N,4-Wheel Drive,5250,9.34,9.7,Electricity,CD,,,,,,,,21
Tesla Model X,100D,0.001,Car,517,,Other,1,N,4-Wheel Drive,6000,9.34,9.7,Electricity,CD,,,,,,,,117.3
Tesla Model X,100D,0.001,Car,517,,Other,1,N,4-Wheel Drive,6000,9.34,9.7,Electricity,CD,,,,,,,,120.6
Tesla Model X,75D,0.001,Car,417,,Other,1,N,4-Wheel Drive,5500,9.34,9.7,Electricity,CD,,,,,,,,23.3
Tesla Model X,75D,0.001,Car,417,,Other,1,N,4-Wheel Drive,5500,9.34,9.7,Electricity,CD,,,,,,,,22.3
Tesla Model X,P100D,0.001,Car,713,,Other,1,N,4-Wheel Drive,6000,9.34,9.7,Electricity,CD,,,,,,,,26
Tesla Model X,P100D,0.001,Car,713,,Other,1,N,4-Wheel Drive,6000,9.34,9.7,Electricity,CD,,,,,,,,24.3
